"Date","Waterlevel","Volume","Lake"
2016-09-16,2.01400000000001,9144521.02803608,"AMS"
2016-09-17,2.012,9128597.207104,"AMS"
2016-09-18,2.02300000000002,9216385.1313392,"AMS"
2016-09-19,2.024,9224390.93161601,"AMS"
2016-09-20,2.01999999999998,9192392.81039985,"AMS"
2016-09-21,2.01499999999999,9152489.20847489,"AMS"
2016-09-22,2.00999999999999,9112690.10609993,"AMS"
2016-09-23,2.00799999999998,9096799.72502385,"AMS"
2016-09-24,2.00299999999999,9057146.92201889,"AMS"
2016-09-25,1.99900000000002,9025499.91929119,"AMS"
2016-09-26,1.99400000000003,8986035.21547622,"AMS"
2016-09-27,1.99200000000002,8970278.59382415,"AMS"
2016-09-28,1.98700000000002,8930960.18937918,"AMS"
2016-09-29,1.983,8899580.70549903,"AMS"
2016-09-30,1.97899999999998,8868268.10133088,"AMS"
2016-10-01,1.976,8844827.53801599,"AMS"
2016-10-02,1.97300000000001,8821424.5945391,"AMS"
2016-10-03,1.971,8805843.53213103,"AMS"
2016-10-04,1.96699999999998,8774731.56709888,"AMS"
2016-10-05,1.96199999999999,8735935.66040391,"AMS"
2016-10-06,1.95800000000003,8704974.17472421,"AMS"
2016-10-07,1.95400000000001,8674079.56875606,"AMS"
2016-10-08,1.95100000000002,8650952.50409117,"AMS"
2016-10-09,1.947,8620174.93761902,"AMS"
2016-10-10,1.94099999999997,8574133.9873708,"AMS"
2016-10-11,1.93700000000001,8543523.62017909,"AMS"
2016-10-12,1.93200000000002,8505354.71078413,"AMS"
2016-10-13,1.92700000000002,8467290.30093916,"AMS"
2016-10-14,1.92399999999998,8444501.81481583,"AMS"
2016-10-15,1.92500000000001,8452093.79687509,"AMS"
2016-10-16,1.92399999999998,8444501.81481583,"AMS"
2016-10-17,1.92399999999998,8444501.81481583,"AMS"
2016-10-18,1.92500000000001,8452093.79687509,"AMS"
2016-10-19,1.928,8474894.82294398,"AMS"
2016-10-20,1.93299999999999,8512980.13269895,"AMS"
2016-10-21,1.94999999999999,8643251.84249991,"AMS"
2016-10-22,1.95400000000001,8674079.56875606,"AMS"
2016-10-23,1.95600000000002,8689518.51177613,"AMS"
2016-10-24,1.95999999999998,8720446.55759984,"AMS"
2016-10-25,1.96899999999999,8790279.18965095,"AMS"
2016-10-26,1.971,8805843.53213103,"AMS"
2016-10-27,1.971,8805843.53213103,"AMS"
2016-10-28,1.97300000000001,8821424.5945391,"AMS"
2016-10-29,1.97199999999998,8813631.97334385,"AMS"
2016-10-30,1.97000000000003,8798059.27090021,"AMS"
2016-10-31,1.96800000000002,8782503.28838414,"AMS"
2016-11-01,1.96499999999997,8759200.66447481,"AMS"
2016-11-02,1.96499999999997,8759200.66447481,"AMS"
2016-11-03,1.96100000000001,8728189.0190111,"AMS"
2016-11-04,1.95800000000003,8704974.17472421,"AMS"
2016-11-05,1.95699999999999,8697244.25325895,"AMS"
2016-11-06,1.959,8712708.27617102,"AMS"
2016-11-07,1.95699999999999,8697244.25325895,"AMS"
2016-11-08,1.95299999999997,8666366.3672188,"AMS"
2016-11-09,1.94999999999999,8643251.84249991,"AMS"
2016-11-10,1.93299999999999,8512980.13269895,"AMS"
2016-11-11,1.77600000000001,7366976.95161607,"AMS"
2016-11-12,1.75400000000002,7214620.90315613,"AMS"
2016-11-13,1.75200000000001,7200870.67286407,"AMS"
2016-11-14,1.75,7187137.1625,"AMS"
2016-11-15,1.75099999999998,7194001.82769084,"AMS"
2016-11-16,1.75900000000001,7249069.6285711,"AMS"
2016-11-17,1.76400000000001,7283622.85353607,"AMS"
2016-11-18,1.76600000000002,7297473.40339614,"AMS"
2016-11-19,1.77800000000002,7380927.82104414,"AMS"
2016-11-20,1.78300000000002,7415878.14429911,"AMS"
2016-11-21,1.78500000000003,7429887.53347517,"AMS"
2016-11-22,1.786,7436898.49803601,"AMS"
2016-11-23,1.78500000000003,7429887.53347517,"AMS"
2016-11-24,1.78399999999999,7422880.74889594,"AMS"
2016-11-25,1.78300000000002,7415878.14429911,"AMS"
2016-11-26,1.78399999999999,7422880.74889594,"AMS"
2016-11-27,1.78399999999999,7422880.74889594,"AMS"
2016-11-28,1.78300000000002,7415878.14429911,"AMS"
2016-11-29,1.78100000000001,7401885.47505104,"AMS"
2016-11-30,1.77800000000002,7380927.82104414,"AMS"
2016-12-01,1.779,7387909.52573097,"AMS"
2016-12-02,1.77800000000002,7380927.82104414,"AMS"
2016-12-03,1.77699999999999,7373950.29633891,"AMS"
2016-12-04,1.77699999999999,7373950.29633891,"AMS"
2016-12-05,1.77499999999998,7360007.78687484,"AMS"
2016-12-06,1.774,7353042.80211601,"AMS"
2016-12-07,1.77300000000002,7346081.99733917,"AMS"
2016-12-08,1.77100000000002,7332172.9277311,"AMS"
2016-12-09,1.77100000000002,7332172.9277311,"AMS"
2016-12-10,1.76999999999998,7325224.66289987,"AMS"
2016-12-11,1.76900000000001,7318280.57805104,"AMS"
2016-12-12,1.76999999999998,7325224.66289987,"AMS"
2016-12-13,1.76999999999998,7325224.66289987,"AMS"
2016-12-14,1.77199999999999,7339125.37254394,"AMS"
2016-12-15,1.77199999999999,7339125.37254394,"AMS"
2016-12-16,1.76799999999997,7311340.67318381,"AMS"
2016-12-17,1.76900000000001,7318280.57805104,"AMS"
2016-12-18,1.76900000000001,7318280.57805104,"AMS"
2016-12-19,1.76600000000002,7297473.40339614,"AMS"
2016-12-20,1.76400000000001,7283622.85353607,"AMS"
2016-12-21,1.76400000000001,7283622.85353607,"AMS"
2016-12-22,1.762,7269789.023604,"AMS"
2016-12-23,1.76299999999998,7276703.84857884,"AMS"
2016-12-24,1.76499999999999,7290546.03847491,"AMS"
2016-12-25,1.767,7304404.94829897,"AMS"
2016-12-26,1.767,7304404.94829897,"AMS"
2016-12-27,1.76799999999997,7311340.67318381,"AMS"
2016-12-28,1.76600000000002,7297473.40339614,"AMS"
2016-12-29,1.76400000000001,7283622.85353607,"AMS"
2016-12-30,1.76299999999998,7276703.84857884,"AMS"
2016-12-31,1.76299999999998,7276703.84857884,"AMS"
2017-01-01,1.762,7269789.023604,"AMS"
2017-01-02,1.75900000000001,7249069.6285711,"AMS"
2017-01-03,1.75900000000001,7249069.6285711,"AMS"
2017-01-04,1.75999999999999,7255971.91359994,"AMS"
2017-01-05,1.76299999999998,7276703.84857884,"AMS"
2017-01-06,1.762,7269789.023604,"AMS"
2017-01-07,1.75999999999999,7255971.91359994,"AMS"
2017-01-08,1.75900000000001,7249069.6285711,"AMS"
2017-01-09,1.75900000000001,7249069.6285711,"AMS"
2017-01-10,1.75900000000001,7249069.6285711,"AMS"
2017-01-11,1.75799999999998,7242171.52352387,"AMS"
2017-01-12,1.75999999999999,7255971.91359994,"AMS"
2017-01-13,1.76299999999998,7276703.84857884,"AMS"
2017-01-14,1.76600000000002,7297473.40339614,"AMS"
2017-01-15,1.76900000000001,7318280.57805104,"AMS"
2017-01-16,1.76900000000001,7318280.57805104,"AMS"
2017-01-17,1.76900000000001,7318280.57805104,"AMS"
2017-01-18,1.767,7304404.94829897,"AMS"
2017-01-19,1.767,7304404.94829897,"AMS"
2017-01-20,1.76600000000002,7297473.40339614,"AMS"
2017-01-21,1.76600000000002,7297473.40339614,"AMS"
2017-01-22,1.76600000000002,7297473.40339614,"AMS"
2017-01-23,1.76400000000001,7283622.85353607,"AMS"
2017-01-24,1.762,7269789.023604,"AMS"
2017-01-25,1.75999999999999,7255971.91359994,"AMS"
2017-01-26,1.75900000000001,7249069.6285711,"AMS"
2017-01-27,1.75799999999998,7242171.52352387,"AMS"
2017-01-28,1.755,7221502.28827497,"AMS"
2017-01-29,1.75400000000002,7214620.90315613,"AMS"
2017-01-30,1.75299999999999,7207743.6980189,"AMS"
2017-01-31,1.75599999999997,7228387.85337581,"AMS"
2017-02-01,1.75700000000001,7235277.59845903,"AMS"
2017-02-02,1.75799999999998,7242171.52352387,"AMS"
2017-02-03,1.75799999999998,7242171.52352387,"AMS"
2017-02-04,1.75799999999998,7242171.52352387,"AMS"
2017-02-05,1.75999999999999,7255971.91359994,"AMS"
2017-02-06,1.76100000000002,7262878.37861117,"AMS"
2017-02-07,1.762,7269789.023604,"AMS"
2017-02-08,1.762,7269789.023604,"AMS"
2017-02-09,1.762,7269789.023604,"AMS"
2017-02-10,1.762,7269789.023604,"AMS"
2017-02-11,1.762,7269789.023604,"AMS"
2017-02-12,1.75900000000001,7249069.6285711,"AMS"
2017-02-13,1.75900000000001,7249069.6285711,"AMS"
2017-02-14,1.75900000000001,7249069.6285711,"AMS"
2017-02-15,1.75799999999998,7242171.52352387,"AMS"
2017-02-16,1.75799999999998,7242171.52352387,"AMS"
2017-02-17,1.75999999999999,7255971.91359994,"AMS"
2017-02-18,1.76299999999998,7276703.84857884,"AMS"
2017-02-19,1.76400000000001,7283622.85353607,"AMS"
2017-02-20,1.76499999999999,7290546.03847491,"AMS"
2017-02-21,1.77300000000002,7346081.99733917,"AMS"
2017-02-22,1.80099999999999,7542564.56429091,"AMS"
2017-02-23,1.86900000000003,8033379.97385121,"AMS"
2017-02-24,1.93599999999998,8535881.47833584,"AMS"
2017-02-25,1.95299999999997,8666366.3672188,"AMS"
2017-02-26,1.95800000000003,8704974.17472421,"AMS"
2017-02-27,1.95800000000003,8704974.17472421,"AMS"
2017-02-28,1.96100000000001,8728189.0190111,"AMS"
2017-03-01,1.96600000000001,8766964.02579606,"AMS"
2017-03-02,1.97300000000001,8821424.5945391,"AMS"
2017-03-03,1.96899999999999,8790279.18965095,"AMS"
2017-03-04,1.97300000000001,8821424.5945391,"AMS"
2017-03-05,1.971,8805843.53213103,"AMS"
2017-03-06,1.97399999999999,8829221.39571592,"AMS"
2017-03-07,1.97699999999998,8852636.87913881,"AMS"
2017-03-08,1.97300000000001,8821424.5945391,"AMS"
2017-03-09,1.988,8938815.510304,"AMS"
2017-03-10,2.04199999999997,9369210.11352379,"AMS"
2017-03-11,2.13299999999998,10122082.1538988,"AMS"
2017-03-12,2.21600000000001,10838951.2912961,"AMS"
2017-03-13,2.25200000000001,11158836.0048641,"AMS"
2017-03-14,2.25700000000001,11203692.885459,"AMS"
2017-03-15,2.25900000000001,11221664.8975711,"AMS"
2017-03-16,2.25599999999997,11194713.1493757,"AMS"
2017-03-17,2.25799999999998,11212676.8015238,"AMS"
2017-03-18,2.25900000000001,11221664.8975711,"AMS"
2017-03-19,2.26299999999998,11257659.0815788,"AMS"
2017-03-20,2.262,11248654.265604,"AMS"
2017-03-21,2.262,11248654.265604,"AMS"
2017-03-22,2.267,11293720.145299,"AMS"
2017-03-23,2.26799999999997,11302745.8611837,"AMS"
2017-03-24,2.26799999999997,11302745.8611837,"AMS"
2017-03-25,2.26600000000002,11284698.6093962,"AMS"
2017-03-26,2.26499999999999,11275681.2534749,"AMS"
2017-03-27,2.262,11248654.265604,"AMS"
2017-03-28,2.26100000000002,11239653.6296112,"AMS"
2017-03-29,2.25999999999999,11230657.1735999,"AMS"
2017-03-30,2.25900000000001,11221664.8975711,"AMS"
2017-03-31,2.25700000000001,11203692.885459,"AMS"
2017-04-01,2.25599999999997,11194713.1493757,"AMS"
2017-04-02,2.25700000000001,11203692.885459,"AMS"
2017-04-03,2.255,11185737.593275,"AMS"
2017-04-04,2.25200000000001,11158836.0048641,"AMS"
2017-04-05,2.25200000000001,11158836.0048641,"AMS"
2017-04-06,2.24799999999999,11123025.7400639,"AMS"
2017-04-07,2.24400000000003,11087282.3549763,"AMS"
2017-04-08,2.23899999999998,11042697.1732108,"AMS"
2017-04-09,2.23700000000002,11024892.3603792,"AMS"
2017-04-10,2.23599999999999,11015996.2239359,"AMS"
2017-04-11,2.23099999999999,10971578.241451,"AMS"
2017-04-12,2.22500000000002,10918414.6018752,"AMS"
2017-04-13,2.22199999999998,10891889.2118438,"AMS"
2017-04-14,2.21800000000002,10856580.5448842,"AMS"
2017-04-15,2.21499999999997,10830142.9344748,"AMS"
2017-04-16,2.21199999999999,10803742.9439039,"AMS"
2017-04-17,2.214,10821338.757636,"AMS"
2017-04-18,2.221,10883055.775131,"AMS"
2017-04-19,2.21899999999999,10865401.4416509,"AMS"
2017-04-20,2.214,10821338.757636,"AMS"
2017-04-21,2.21199999999999,10803742.9439039,"AMS"
2017-04-22,2.20999999999998,10786163.8500998,"AMS"
2017-04-23,2.20699999999999,10759826.5592589,"AMS"
2017-04-24,2.202,10716014.674164,"AMS"
2017-04-25,2.202,10716014.674164,"AMS"
2017-04-26,2.20999999999998,10786163.8500998,"AMS"
2017-04-27,2.21300000000002,10812538.7607792,"AMS"
2017-04-28,2.21499999999997,10830142.9344748,"AMS"
2017-04-29,2.214,10821338.757636,"AMS"
2017-04-30,2.20999999999998,10786163.8500998,"AMS"
2017-05-01,2.21199999999999,10803742.9439039,"AMS"
2017-05-02,2.25700000000001,11203692.885459,"AMS"
2017-05-03,2.26900000000001,11311775.757051,"AMS"
2017-05-04,2.25999999999999,11230657.1735999,"AMS"
2017-05-05,2.26600000000002,11284698.6093962,"AMS"
2017-05-06,2.27999999999997,11411380.4903998,"AMS"
2017-05-07,2.25799999999998,11212676.8015238,"AMS"
2017-05-08,2.22899999999998,10953840.3083309,"AMS"
2017-05-09,2.24200000000002,11069435.7423242,"AMS"
2017-05-10,2.245,11096211.931275,"AMS"
2017-05-11,2.24099999999999,11060518.7059709,"AMS"
2017-05-12,2.24099999999999,11060518.7059709,"AMS"
2017-05-13,2.24700000000001,11114083.6238191,"AMS"
2017-05-14,2.24700000000001,11114083.6238191,"AMS"
2017-05-15,2.24599999999998,11105145.6875558,"AMS"
2017-05-16,2.24099999999999,11060518.7059709,"AMS"
2017-05-17,2.22800000000001,10944977.6117441,"AMS"
2017-05-18,2.21800000000002,10856580.5448842,"AMS"
2017-05-19,2.21600000000001,10838951.2912961,"AMS"
2017-05-20,2.20800000000003,10768601.4762242,"AMS"
2017-05-21,2.202,10716014.674164,"AMS"
2017-05-22,2.19799999999998,10681040.4057638,"AMS"
2017-05-23,2.19600000000003,10663578.3514562,"AMS"
2017-05-24,2.19299999999998,10637416.6198589,"AMS"
2017-05-25,2.185,10567835.921475,"AMS"
2017-05-26,2.18000000000001,10524483.8344001,"AMS"
2017-05-27,2.17500000000001,10481236.2468751,"AMS"
2017-05-28,2.17099999999999,10446713.4165309,"AMS"
2017-05-29,2.16699999999997,10412257.4658988,"AMS"
2017-05-30,2.16399999999999,10386459.3927359,"AMS"
2017-05-31,2.15899999999999,10343546.2037709,"AMS"
2017-06-01,2.15300000000002,10292188.3164192,"AMS"
2017-06-02,2.14600000000002,10232460.9703561,"AMS"
2017-06-03,2.13900000000001,10172938.4434111,"AMS"
2017-06-04,2.15499999999997,10309290.8922748,"AMS"
2017-06-05,2.15800000000002,10334976.1059241,"AMS"
2017-06-06,2.15699999999998,10326410.1880588,"AMS"
2017-06-07,2.15300000000002,10292188.3164192,"AMS"
2017-06-08,2.149,10258033.324491,"AMS"
2017-06-09,2.14499999999998,10223945.2122748,"AMS"
2017-06-10,2.13999999999999,10181429.1215999,"AMS"
2017-06-11,2.13499999999999,10139017.5304749,"AMS"
2017-06-12,2.13299999999998,10122082.1538988,"AMS"
2017-06-13,2.12400000000002,10046079.8684162,"AMS"
2017-06-14,2.11799999999999,9995599.77728396,"AMS"
2017-06-15,2.11200000000002,9945270.16550419,"AMS"
2017-06-16,2.108,9911800.69062403,"AMS"
2017-06-17,2.09800000000001,9828419.60216411,"AMS"
2017-06-18,2.089,9753734.01101099,"AMS"
2017-06-19,2.08100000000002,9687631.05765114,"AMS"
2017-06-20,2.07600000000002,9646452.56121618,"AMS"
2017-06-21,2.077,9654679.90053898,"AMS"
2017-06-22,2.077,9654679.90053898,"AMS"
2017-06-23,2.07100000000003,9605378.56433121,"AMS"
2017-06-24,2.06,9515383.60960002,"AMS"
2017-06-25,2.05000000000001,9434008.91250009,"AMS"
2017-06-26,2.041,9361129.07357097,"AMS"
2017-06-27,2.036,9320786.57353601,"AMS"
2017-06-28,2.03500000000003,9312730.6134752,"AMS"
2017-06-29,2.07600000000002,9646452.56121618,"AMS"
2017-06-30,2.10399999999998,9878398.09545588,"AMS"
2017-07-01,2.125,10054507.846875,"AMS"
2017-07-02,2.12700000000001,10071376.3437391,"AMS"
2017-07-03,2.12200000000001,10029236.4514441,"AMS"
2017-07-04,2.11900000000003,10004002.6758512,"AMS"
2017-07-05,2.11399999999998,9962029.9828358,"AMS"
2017-07-06,2.11000000000001,9928527.06810011,"AMS"
2017-07-07,2.10500000000002,9886742.47427515,"AMS"
2017-07-08,2.10300000000001,9870057.89661907,"AMS"
2017-07-09,2.096,9811793.54425603,"AMS"
2017-07-10,2.09300000000002,9786885.80725915,"AMS"
2017-07-11,2.09199999999998,9778591.58822387,"AMS"
2017-07-12,2.08600000000001,9728914.05363611,"AMS"
2017-07-13,2.08100000000002,9687631.05765114,"AMS"
2017-07-14,2.07600000000002,9646452.56121618,"AMS"
2017-07-15,2.07600000000002,9646452.56121618,"AMS"
2017-07-16,2.06900000000002,9588978.22545114,"AMS"
2017-07-17,2.065,9556227.70747498,"AMS"
2017-07-18,2.06099999999998,9523544.06921083,"AMS"
2017-07-19,2.05500000000001,9474644.01127505,"AMS"
2017-07-20,2.04899999999998,9425894.43269083,"AMS"
2017-07-21,2.04399999999998,9385384.73337586,"AMS"
2017-07-22,2.03899999999999,9344979.5336109,"AMS"
2017-07-23,2.03699999999998,9328846.71357882,"AMS"
2017-07-24,2.036,9320786.57353601,"AMS"
2017-07-25,2.03399999999999,9304678.83339593,"AMS"
2017-07-26,2.07400000000001,9630010.4225161,"AMS"
2017-07-27,2.14100000000002,10189923.9797712,"AMS"
2017-07-28,2.21499999999997,10830142.9344748,"AMS"
2017-07-29,2.25099999999998,11149877.1686908,"AMS"
2017-07-30,2.27800000000002,11393232.9190442,"AMS"
2017-07-31,2.24799999999999,11123025.7400639,"AMS"
2017-08-01,2.20299999999997,10724768.6912188,"AMS"
2017-08-02,2.20699999999999,10759826.5592589,"AMS"
2017-08-03,2.20400000000001,10733526.8882561,"AMS"
2017-08-04,2.20100000000002,10707264.8370912,"AMS"
2017-08-05,2.197,10672307.288619,"AMS"
2017-08-06,2.19099999999997,10619996.3653708,"AMS"
2017-08-07,2.18299999999999,10550482.5466989,"AMS"
2017-08-08,2.178,10507172.259444,"AMS"
2017-08-09,2.17599999999999,10489877.4044159,"AMS"
2017-08-10,2.17399999999998,10472599.2693158,"AMS"
2017-08-11,2.17500000000001,10481236.2468751,"AMS"
2017-08-12,2.17500000000001,10481236.2468751,"AMS"
2017-08-13,2.17200000000003,10455337.8541442,"AMS"
2017-08-14,2.16800000000001,10420865.1835841,"AMS"
2017-08-15,2.166,10403653.928196,"AMS"
2017-08-16,2.17899999999997,10515825.9569308,"AMS"
2017-08-17,2.17700000000002,10498522.7419392,"AMS"
2017-08-18,2.17399999999998,10472599.2693158,"AMS"
2017-08-19,2.173,10463966.471739,"AMS"
2017-08-20,2.16699999999997,10412257.4658988,"AMS"
2017-08-21,2.16000000000003,10352120.4816002,"AMS"
2017-08-22,2.15600000000001,10317848.4501761,"AMS"
2017-08-23,2.14999999999998,10266565.8024998,"AMS"
2017-08-24,2.14699999999999,10240980.9084189,"AMS"
2017-08-25,2.142,10198423.017924,"AMS"
2017-08-26,2.137,10155969.626979,"AMS"
2017-08-27,2.13299999999998,10122082.1538988,"AMS"
2017-08-28,2.12799999999999,10079816.8621439,"AMS"
2017-08-29,2.11799999999999,9995599.77728396,"AMS"
2017-08-30,2.10199999999998,9861721.8777638,"AMS"
2017-08-31,2.09699999999998,9820104.48321883,"AMS"
2017-09-01,2.09899999999999,9836738.90109091,"AMS"
2017-09-02,2.096,9811793.54425603,"AMS"
2017-09-03,2.089,9753734.01101099,"AMS"
2017-09-04,2.07900000000001,9671147.11913106,"AMS"
2017-09-05,2.07100000000003,9605378.56433121,"AMS"
2017-09-06,2.06799999999998,9580784.32598387,"AMS"
2017-09-07,2.05500000000001,9474644.01127505,"AMS"
2017-09-08,2.041,9361129.07357097,"AMS"
2017-09-09,2.029,9264482.63273097,"AMS"
2017-09-10,2.02800000000002,9256455.93254416,"AMS"
2017-09-11,2.02199999999999,9208383.51104393,"AMS"
2017-09-12,2.017,9168438.10929897,"AMS"
2017-09-13,2.00799999999998,9096799.72502385,"AMS"
2017-09-14,2.01299999999998,9136557.02757882,"AMS"
2017-09-15,2.012,9128597.207104,"AMS"
2017-09-16,2.01499999999999,9152489.20847489,"AMS"
2017-09-17,2.02699999999999,9248433.41233889,"AMS"
2017-09-18,2.03500000000003,9312730.6134752,"AMS"
2017-09-19,2.03800000000001,9336911.03360409,"AMS"
2017-09-20,2.041,9361129.07357097,"AMS"
2017-09-21,2.03899999999999,9344979.5336109,"AMS"
2017-09-22,2.03399999999999,9304678.83339593,"AMS"
2017-09-23,2.02999999999997,9272513.51289978,"AMS"
2017-09-24,2.02499999999998,9232400.91187482,"AMS"
2017-09-25,2.01799999999997,9176418.82968378,"AMS"
2017-09-26,2.012,9128597.207104,"AMS"
2017-09-27,2.00400000000002,9065069.12265615,"AMS"
2017-09-28,1.99700000000001,9009701.49781911,"AMS"
2017-09-29,1.99099999999999,8962406.55297089,"AMS"
2017-09-30,1.98500000000001,8915262.08747511,"AMS"
2017-10-01,1.99900000000002,9025499.91929119,"AMS"
2017-10-02,2.01499999999999,9152489.20847489,"AMS"
2017-10-03,2.07100000000003,9605378.56433121,"AMS"
2017-10-04,2.13799999999998,10164451.9452038,"AMS"
2017-10-05,2.12200000000001,10029236.4514441,"AMS"
2017-10-06,2.06299999999999,9539877.5283789,"AMS"
2017-10-07,2.05599999999998,9482783.57097586,"AMS"
2017-10-08,2.07400000000001,9630010.4225161,"AMS"
2017-10-09,2.08600000000001,9728914.05363611,"AMS"
2017-10-10,2.10000000000002,9845062.38000019,"AMS"
2017-10-11,2.113,9953647.984179,"AMS"
2017-10-12,2.10599999999999,9895091.03307595,"AMS"
2017-10-13,2.089,9753734.01101099,"AMS"
2017-10-14,2.07299999999998,9621795.62313883,"AMS"
2017-10-15,2.05799999999999,9499075.23032394,"AMS"
2017-10-16,2.04500000000002,9393478.31327513,"AMS"
2017-10-17,2.03399999999999,9304678.83339593,"AMS"
2017-10-18,2.024,9224390.93161601,"AMS"
2017-10-19,2.01600000000002,9160461.56889616,"AMS"
2017-10-20,2.00999999999999,9112690.10609993,"AMS"
2017-10-21,2.00299999999999,9057146.92201889,"AMS"
2017-10-22,2.01100000000002,9120641.56661119,"AMS"
2017-10-23,2.00700000000001,9088860.80445904,"AMS"
2017-10-24,2.00099999999998,9041315.06069081,"AMS"
2017-10-25,1.99400000000003,8986035.21547622,"AMS"
2017-10-26,1.99099999999999,8962406.55297089,"AMS"
2017-10-27,1.99200000000002,8970278.59382415,"AMS"
