Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
5,2018,8,GBS,22.8,9.4,0.019,0.005,0.7,0,0,NaN,NaN
6,2018,8,GBS,22.4,8.6,0.024,0.006,0.8,0,0,NaN,NaN
7,2018,8,GBS,21.4,6.7,0.024,0.006,0.8,0,0,NaN,NaN
8,2018,8,GBS,15.1,1.2,0.022,0.005,0.7,0,0,NaN,NaN
9,2018,8,GBS,11.4,0.6,0.022,0.005,0.7,0,0,NaN,NaN
10,2018,8,GBS,10.2,0.3,0.026,0,0.9,0.14,0,NaN,NaN
11,2018,8,GBS,9.2,0.2,0.026,0,0.9,0.14,0,NaN,NaN
12,2018,8,GBS,8.5,0.1,0.024,0,1,0.36,0,NaN,NaN
13,2018,8,GBS,8.1,0,0.024,0,1,0.36,0,NaN,NaN
14,2018,8,GBS,7.9,0,0.024,0.004,1.05,0.37,0.015,NaN,NaN
15,2018,8,GBS,7.8,0,0.024,0.004,1.05,0.37,0.015,NaN,NaN
16,2018,8,GBS,7.6,0,0.024,0.008,1.1,0.38,0.03,NaN,NaN
17,2018,8,GBS,7.5,0,0.024,0.008,1.1,0.38,0.03,NaN,NaN
18,2018,8,GBS,7.4,0,0.0285,0.0095,1.1,0.435,0.03,NaN,NaN
19,2018,8,GBS,7.2,0,0.0285,0.0095,1.1,0.435,0.03,NaN,NaN
20,2018,8,GBS,7.1,0,0.033,0.011,1.1,0.49,0.03,NaN,NaN
21,2018,8,GBS,7.1,0,0.033,0.011,1.1,0.49,0.03,NaN,NaN
22,2018,8,GBS,7,0,0.0316,0.0116,1.12,0.506,0.028,NaN,NaN
23,2018,8,GBS,6.9,0,0.0316,0.0116,1.12,0.506,0.028,NaN,NaN
24,2018,8,GBS,6.8,0,0.0302,0.0122,1.14,0.522,0.026,NaN,NaN
25,2018,8,GBS,6.7,0,0.0302,0.0122,1.14,0.522,0.026,NaN,NaN
26,2018,8,GBS,6.6,0.1,0.0288,0.0128,1.16,0.538,0.024,NaN,NaN
27,2018,8,GBS,6.6,0.2,0.0288,0.0128,1.16,0.538,0.024,NaN,NaN
28,2018,8,GBS,6.6,0.1,0.0274,0.0134,1.18,0.554,0.022,NaN,NaN
29,2018,8,GBS,6.6,0.1,0.0274,0.0134,1.18,0.554,0.022,NaN,NaN
30,2018,8,GBS,6.6,0.1,0.026,0.014,1.2,0.57,0.02,NaN,NaN
0,2018,9,GBS,20.7,9.2,0.021,0.008,0.7,0,0,NaN,NaN
1,2018,9,GBS,20.7,9.2,0.021,0.008,0.7,0,0,NaN,NaN
2,2018,9,GBS,20.7,9.2,0.016,0.006,0.7,0,0,NaN,NaN
3,2018,9,GBS,20.6,9.2,0.016,0.006,0.7,0,0,NaN,NaN
4,2018,9,GBS,20.6,9.3,0.018,0.006,0.7,0,0,NaN,NaN
5,2018,9,GBS,20.2,9.3,0.018,0.006,0.7,0,0,NaN,NaN
6,2018,9,GBS,19.4,7.5,0.018,0.005,0.7,0,0,NaN,NaN
7,2018,9,GBS,19,6.2,0.018,0.005,0.7,0,0,NaN,NaN
8,2018,9,GBS,16.7,1.8,0.029,0.006,0.7,0,0,NaN,NaN
9,2018,9,GBS,14.8,1,0.029,0.006,0.7,0,0,NaN,NaN
10,2018,9,GBS,11.9,0.8,0.04,0.006,0.7,0,0,NaN,NaN
11,2018,9,GBS,10.3,0.4,0.04,0.006,0.7,0,0,NaN,NaN
12,2018,9,GBS,9.4,0.2,0.062,0.006,0.8,0.21,0,NaN,NaN
13,2018,9,GBS,8.7,0.1,0.062,0.006,0.8,0.21,0,NaN,NaN
14,2018,9,GBS,8,0,0.0585,0.0105,0.85,0.29,0.035,NaN,NaN
15,2018,9,GBS,7.9,0,0.0585,0.0105,0.85,0.29,0.035,NaN,NaN
16,2018,9,GBS,7.7,0,0.055,0.015,0.9,0.37,0.07,NaN,NaN
17,2018,9,GBS,7.5,0,0.055,0.015,0.9,0.37,0.07,NaN,NaN
18,2018,9,GBS,7.5,0,0.0495,0.018,0.9,0.385,0.07,NaN,NaN
19,2018,9,GBS,7.3,0,0.0495,0.018,0.9,0.385,0.07,NaN,NaN
20,2018,9,GBS,7.3,0,0.044,0.021,0.9,0.4,0.07,NaN,NaN
21,2018,9,GBS,7.1,0,0.044,0.021,0.9,0.4,0.07,NaN,NaN
22,2018,9,GBS,7.1,0,0.0512,0.0258,0.92,0.386,0.08,NaN,NaN
23,2018,9,GBS,7,0,0.0512,0.0258,0.92,0.386,0.08,NaN,NaN
24,2018,9,GBS,6.9,0,0.0584,0.0306,0.94,0.372,0.09,NaN,NaN
25,2018,9,GBS,6.9,0,0.0584,0.0306,0.94,0.372,0.09,NaN,NaN
26,2018,9,GBS,6.8,0,0.0656,0.0354,0.96,0.358,0.1,NaN,NaN
27,2018,9,GBS,6.8,0,0.0656,0.0354,0.96,0.358,0.1,NaN,NaN
28,2018,9,GBS,6.8,0,0.0728,0.0402,0.98,0.344,0.11,NaN,NaN
29,2018,9,GBS,6.8,0,0.0728,0.0402,0.98,0.344,0.11,NaN,NaN
30,2018,9,GBS,6.7,0,0.08,0.045,1,0.33,0.12,NaN,NaN
0,2018,10,GBS,14.8,8.9,0.015,0.006,0.7,0,0,NaN,NaN
1,2018,10,GBS,14.8,8.9,0.015,0.006,0.7,0,0,NaN,NaN
2,2018,10,GBS,14.8,8.9,0.016,0.005,0.6,0,0,NaN,NaN
3,2018,10,GBS,14.8,8.9,0.016,0.005,0.6,0,0,NaN,NaN
4,2018,10,GBS,14.8,8.9,0.014,0,0.7,0,0,NaN,NaN
5,2018,10,GBS,14.8,8.9,0.014,0,0.7,0,0,NaN,NaN
6,2018,10,GBS,14.8,8.9,0.017,0.005,0.6,0,0,NaN,NaN
7,2018,10,GBS,14.7,8.8,0.017,0.005,0.6,0,0,NaN,NaN
8,2018,10,GBS,14.6,8.1,0.016,0.005,0.6,0,0,NaN,NaN
9,2018,10,GBS,14.4,7.1,0.016,0.005,0.6,0,0,NaN,NaN
10,2018,10,GBS,14.1,6.5,0.015,0.005,0.6,0,0,NaN,NaN
11,2018,10,GBS,12.7,3.3,0.015,0.005,0.6,0,0,NaN,NaN
12,2018,10,GBS,10.6,1,0.015,0,0.7,0.09,0,NaN,NaN
13,2018,10,GBS,8.8,0.2,0.015,0,0.7,0.09,0,NaN,NaN
14,2018,10,GBS,8.5,0.1,0.032,0.012,0.75,0.11,0.045,NaN,NaN
15,2018,10,GBS,8.2,0,0.032,0.012,0.75,0.11,0.045,NaN,NaN
16,2018,10,GBS,7.9,0,0.049,0.024,0.8,0.13,0.09,NaN,NaN
17,2018,10,GBS,7.8,0,0.049,0.024,0.8,0.13,0.09,NaN,NaN
18,2018,10,GBS,7.7,0,0.058,0.029,0.85,0.18,0.105,NaN,NaN
19,2018,10,GBS,7.5,0,0.058,0.029,0.85,0.18,0.105,NaN,NaN
20,2018,10,GBS,7.5,0,0.067,0.034,0.9,0.23,0.12,NaN,NaN
21,2018,10,GBS,7.3,0,0.067,0.034,0.9,0.23,0.12,NaN,NaN
22,2018,10,GBS,7.2,0,0.0712,0.0388,0.9,0.23,0.128,NaN,NaN
23,2018,10,GBS,7.2,0,0.0712,0.0388,0.9,0.23,0.128,NaN,NaN
24,2018,10,GBS,7.1,0,0.0754,0.0436,0.9,0.23,0.136,NaN,NaN
25,2018,10,GBS,7.1,0,0.0754,0.0436,0.9,0.23,0.136,NaN,NaN
26,2018,10,GBS,7.1,0,0.0796,0.0484,0.9,0.23,0.144,NaN,NaN
27,2018,10,GBS,7.1,0,0.0796,0.0484,0.9,0.23,0.144,NaN,NaN
28,2018,10,GBS,7.1,0,0.0838,0.0532,0.9,0.23,0.152,NaN,NaN
29,2018,10,GBS,7.1,0,0.0838,0.0532,0.9,0.23,0.152,NaN,NaN
30,2018,10,GBS,7,0,0.088,0.058,0.9,0.23,0.16,NaN,NaN
0,2018,11,GBS,7.6,8.6,0.027,0.014,0.9,0.06,0.08,NaN,NaN
1,2018,11,GBS,7.6,8.3,0.027,0.014,0.9,0.06,0.08,NaN,NaN
2,2018,11,GBS,7.6,8.3,0.041,0.014,0.9,0.06,0.07,NaN,NaN
3,2018,11,GBS,7.6,8.3,0.041,0.014,0.9,0.06,0.07,NaN,NaN
4,2018,11,GBS,7.6,8.3,0.036,0.014,0.8,0.06,0.07,NaN,NaN
5,2018,11,GBS,7.6,8.3,0.036,0.014,0.8,0.06,0.07,NaN,NaN
6,2018,11,GBS,7.6,8.3,0.044,0.023,0.8,0,0.08,NaN,NaN
7,2018,11,GBS,7.6,8.3,0.044,0.023,0.8,0,0.08,NaN,NaN
8,2018,11,GBS,7.6,8.3,0.028,0.017,0.8,0.05,0.07,NaN,NaN
9,2018,11,GBS,7.6,8.3,0.028,0.017,0.8,0.05,0.07,NaN,NaN
10,2018,11,GBS,7.6,8.3,0.028,0.013,0.7,0.06,0.07,NaN,NaN
11,2018,11,GBS,7.6,8.3,0.028,0.013,0.7,0.06,0.07,NaN,NaN
12,2018,11,GBS,7.6,8.2,0.029,0.015,0.7,0,0.07,NaN,NaN
13,2018,11,GBS,7.6,8.2,0.029,0.015,0.7,0,0.07,NaN,NaN
14,2018,11,GBS,7.6,8.2,0.029,0.0165,0.7,0.03,0.07,NaN,NaN
15,2018,11,GBS,7.6,8.2,0.029,0.0165,0.7,0.03,0.07,NaN,NaN
16,2018,11,GBS,7.6,8.2,0.029,0.018,0.7,0.06,0.07,NaN,NaN
17,2018,11,GBS,7.6,8.2,0.029,0.018,0.7,0.06,0.07,NaN,NaN
18,2018,11,GBS,7.6,8.2,0.029,0.017,0.7,0.03,0.065,NaN,NaN
19,2018,11,GBS,7.6,8.2,0.029,0.017,0.7,0.03,0.065,NaN,NaN
20,2018,11,GBS,7.6,8.2,0.029,0.016,0.7,0,0.06,NaN,NaN
21,2018,11,GBS,7.6,8.2,0.029,0.016,0.7,0,0.06,NaN,NaN
22,2018,11,GBS,7.6,8.2,0.0452,0.028,0.74,0,0.106,NaN,NaN
23,2018,11,GBS,7.6,8.1,0.0452,0.028,0.74,0,0.106,NaN,NaN
24,2018,11,GBS,7.5,2.2,0.0614,0.04,0.78,0,0.152,NaN,NaN
25,2018,11,GBS,7.4,1.1,0.0614,0.04,0.78,0,0.152,NaN,NaN
26,2018,11,GBS,7.4,0.6,0.0776,0.052,0.82,0,0.198,NaN,NaN
27,2018,11,GBS,7.4,0.4,0.0776,0.052,0.82,0,0.198,NaN,NaN
28,2018,11,GBS,7.3,0.2,0.0938,0.064,0.86,0,0.244,NaN,NaN
29,2018,11,GBS,7.3,0.1,0.0938,0.064,0.86,0,0.244,NaN,NaN
30,2018,11,GBS,7.3,0.1,0.11,0.076,0.9,0,0.29,NaN,NaN
0,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2018,12,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2019,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2019,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2019,3,GBS,5.6,13.2,0.033,0.007,1.3,0.68,0.02,NaN,NaN
1,2019,3,GBS,5.6,13.2,0.033,0.007,1.3,0.68,0.02,NaN,NaN
2,2019,3,GBS,5.6,13.2,0.035,0.005,1.2,0.67,0,NaN,NaN
3,2019,3,GBS,5.6,13.1,0.035,0.005,1.2,0.67,0,NaN,NaN
4,2019,3,GBS,5.5,13.1,0.036,0.006,1.3,0.68,0,NaN,NaN
5,2019,3,GBS,5.5,13,0.036,0.006,1.3,0.68,0,NaN,NaN
6,2019,3,GBS,5.5,13,0.033,0.005,1.2,0.69,0,NaN,NaN
7,2019,3,GBS,5.5,13,0.033,0.005,1.2,0.69,0,NaN,NaN
8,2019,3,GBS,5.5,13,0.033,0.005,1.2,0.68,0,NaN,NaN
9,2019,3,GBS,5.5,13,0.033,0.005,1.2,0.68,0,NaN,NaN
10,2019,3,GBS,5.5,13,0.034,0,1.3,0.68,0,NaN,NaN
11,2019,3,GBS,5.5,13,0.034,0,1.3,0.68,0,NaN,NaN
12,2019,3,GBS,5.5,13,0.035,0.006,1.2,0.67,0,NaN,NaN
13,2019,3,GBS,5.5,13,0.035,0.006,1.2,0.67,0,NaN,NaN
14,2019,3,GBS,5.5,13,0.0335,0.006,1.25,0.68,0,NaN,NaN
15,2019,3,GBS,5.4,13,0.0335,0.006,1.25,0.68,0,NaN,NaN
16,2019,3,GBS,5.4,12.9,0.032,0.006,1.3,0.69,0,NaN,NaN
17,2019,3,GBS,5.3,12.9,0.032,0.006,1.3,0.69,0,NaN,NaN
18,2019,3,GBS,5.3,12.9,0.0325,0.006,1.3,0.69,0,NaN,NaN
19,2019,3,GBS,5.3,12.9,0.0325,0.006,1.3,0.69,0,NaN,NaN
20,2019,3,GBS,5.3,12.9,0.033,0.006,1.3,0.69,0,NaN,NaN
21,2019,3,GBS,5.3,12.8,0.033,0.006,1.3,0.69,0,NaN,NaN
22,2019,3,GBS,5.3,12.8,0.033,0.0066,1.28,0.688,0,NaN,NaN
23,2019,3,GBS,5.2,12.8,0.033,0.0066,1.28,0.688,0,NaN,NaN
24,2019,3,GBS,5.1,12.8,0.033,0.0072,1.26,0.686,0,NaN,NaN
25,2019,3,GBS,5.1,12.7,0.033,0.0072,1.26,0.686,0,NaN,NaN
26,2019,3,GBS,5.1,12.7,0.033,0.0078,1.24,0.684,0,NaN,NaN
27,2019,3,GBS,5,12.7,0.033,0.0078,1.24,0.684,0,NaN,NaN
28,2019,3,GBS,5,12.6,0.033,0.0084,1.22,0.682,0,NaN,NaN
29,2019,3,GBS,4.9,12.6,0.033,0.0084,1.22,0.682,0,NaN,NaN
30,2019,3,GBS,4.9,12.4,0.033,0.009,1.2,0.68,0,NaN,NaN
0,2019,4,GBS,9.4,12.2,0.032,0.014,1.2,0.55,0.04,NaN,0
1,2019,4,GBS,9.4,12.3,0.032,0.014,1.2,0.55,0.04,NaN,0
2,2019,4,GBS,9.3,12.3,0.046,0.01,1.2,0.54,0.03,NaN,0
3,2019,4,GBS,9.2,12.3,0.046,0.01,1.2,0.54,0.03,NaN,0
4,2019,4,GBS,9.1,12.3,0.033,0.008,1.2,0.55,0.02,NaN,0
5,2019,4,GBS,9,12.2,0.033,0.008,1.2,0.55,0.02,NaN,0
6,2019,4,GBS,9,12.2,0.036,0.009,1.2,0.56,0.02,NaN,0
7,2019,4,GBS,9,12.2,0.036,0.009,1.2,0.56,0.02,NaN,0
8,2019,4,GBS,9,12.2,0.029,0.008,1.2,0.55,0.03,NaN,0
9,2019,4,GBS,7.9,11.9,0.029,0.008,1.2,0.55,0.03,NaN,0
10,2019,4,GBS,7.9,11.7,0.032,0.01,1.3,0.58,0.04,NaN,0
11,2019,4,GBS,7.9,11.7,0.032,0.01,1.3,0.58,0.04,NaN,0
12,2019,4,GBS,7.8,11.6,0.029,0.01,1.2,0.6,0.05,NaN,0
13,2019,4,GBS,7.8,11.5,0.029,0.01,1.2,0.6,0.05,NaN,0
14,2019,4,GBS,7.6,11.5,0.028,0.01,1.2,0.6,0.055,NaN,0
15,2019,4,GBS,7.5,11.5,0.028,0.01,1.2,0.6,0.055,NaN,0
16,2019,4,GBS,7.3,11.3,0.027,0.01,1.2,0.6,0.06,NaN,0
17,2019,4,GBS,7.1,10.9,0.027,0.01,1.2,0.6,0.06,NaN,0
18,2019,4,GBS,7,11,0.028,0.0095,1.2,0.61,0.06,NaN,0
19,2019,4,GBS,7,10.9,0.028,0.0095,1.2,0.61,0.06,NaN,0
20,2019,4,GBS,7,10.7,0.029,0.009,1.2,0.62,0.06,NaN,0
21,2019,4,GBS,6.9,10.6,0.029,0.009,1.2,0.62,0.06,NaN,0
22,2019,4,GBS,6.8,10.6,0.0294,0.009,1.2,0.622,0.062,NaN,0
23,2019,4,GBS,6.7,10.6,0.0294,0.009,1.2,0.622,0.062,NaN,0
24,2019,4,GBS,6.7,10.5,0.0298,0.009,1.2,0.624,0.064,NaN,0
25,2019,4,GBS,6.6,10.4,0.0298,0.009,1.2,0.624,0.064,NaN,0
26,2019,4,GBS,6.5,10.4,0.0302,0.009,1.2,0.626,0.066,NaN,0
27,2019,4,GBS,6.5,10.4,0.0302,0.009,1.2,0.626,0.066,NaN,0
28,2019,4,GBS,6.4,10.3,0.0306,0.009,1.2,0.628,0.068,NaN,0
29,2019,4,GBS,6.4,10.3,0.0306,0.009,1.2,0.628,0.068,NaN,0
30,2019,4,GBS,6.3,10.2,0.031,0.009,1.2,0.63,0.07,NaN,0
0,2019,5,GBS,13.5,9.9,0.028,0.009,1.1,0.51,0.06,NaN,0.2
1,2019,5,GBS,13.5,9.9,0.028,0.009,1.1,0.51,0.06,NaN,0.2
2,2019,5,GBS,13.5,9.9,0.024,0.005,1.2,0.52,0.06,NaN,0.2
3,2019,5,GBS,13.5,9.9,0.024,0.005,1.2,0.52,0.06,NaN,0.2
4,2019,5,GBS,13.5,9.9,0.028,0.006,1.1,0.51,0.06,NaN,0.2
5,2019,5,GBS,13.5,9.9,0.028,0.006,1.1,0.51,0.06,NaN,0.2
6,2019,5,GBS,13.5,9.9,0.031,0.005,1.1,0.51,0.06,NaN,0.2
7,2019,5,GBS,13.4,9.9,0.031,0.005,1.1,0.51,0.06,NaN,0.2
8,2019,5,GBS,13.4,9.8,0.024,0.005,1.1,0.51,0.06,NaN,0.2
9,2019,5,GBS,13.4,9.8,0.024,0.005,1.1,0.51,0.06,NaN,0.2
10,2019,5,GBS,13.3,9.8,0.025,0,1.1,0.5,0.06,NaN,0.2
11,2019,5,GBS,12.1,9.7,0.025,0,1.1,0.5,0.06,NaN,0.2
12,2019,5,GBS,10,8,0.023,0.005,1.2,0.53,0.07,NaN,0.2
13,2019,5,GBS,8.7,7.6,0.023,0.005,1.2,0.53,0.07,NaN,0.2
14,2019,5,GBS,8.2,7.3,0.0215,0.005,1.2,0.635,0.045,NaN,0.3
15,2019,5,GBS,8.1,7.2,0.0215,0.005,1.2,0.635,0.045,NaN,0.3
16,2019,5,GBS,7.9,7.1,0.02,0.005,1.2,0.74,0.02,NaN,0.4
17,2019,5,GBS,7.7,7.1,0.02,0.005,1.2,0.74,0.02,NaN,0.4
18,2019,5,GBS,7.7,7,0.02,0.0055,1.2,0.75,0.01,NaN,0.4
19,2019,5,GBS,7.6,7,0.02,0.0055,1.2,0.75,0.01,NaN,0.4
20,2019,5,GBS,7.5,7,0.02,0.006,1.2,0.76,0,NaN,0.4
21,2019,5,GBS,7.4,6.8,0.02,0.006,1.2,0.76,0,NaN,0.4
22,2019,5,GBS,7.3,6.8,0.0204,0.0064,1.22,0.76,0,NaN,0.46
23,2019,5,GBS,7.3,6.7,0.0204,0.0064,1.22,0.76,0,NaN,0.46
24,2019,5,GBS,7.2,6.7,0.0208,0.0068,1.24,0.76,0,NaN,0.52
25,2019,5,GBS,7.2,6.7,0.0208,0.0068,1.24,0.76,0,NaN,0.52
26,2019,5,GBS,7.1,6.6,0.0212,0.0072,1.26,0.76,0,NaN,0.58
27,2019,5,GBS,7.1,6.5,0.0212,0.0072,1.26,0.76,0,NaN,0.58
28,2019,5,GBS,7.1,6.5,0.0216,0.0076,1.28,0.76,0,NaN,0.64
29,2019,5,GBS,7.1,6.5,0.0216,0.0076,1.28,0.76,0,NaN,0.64
30,2019,5,GBS,7,6.1,0.022,0.008,1.3,0.76,0,NaN,0.7
